field_ref,object_name,categories,constraints,type,,name,description,returns,cms,required_enabled,unique_enabled,primary_key,foreign_key
SSD047,cin_episodes,,unique|primary_key,VARCHAR(),,CIN Referral ID,CIN Referral ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD048,cin_episodes,,foreign_key: child.Child_Unique_ID,VARCHAR(10),LAchildID,LAchildID,Child Unique ID,SSDA903|CINcensus,liquid_logic|mosaic,TRUE,,,child.Child_Unique_ID
SSD049,cin_episodes,,,DATE,,CINreferralDate,CIN Referral Date,CINcensus|AnnexA,liquid_logic|mosaic,,,,
SSD050,cin_episodes,,,,,ReferralSource,CIN Referral Source,CINcensus|AnnexA,liquid_logic|mosaic,,,,
SSD051,cin_episodes,,,,,CIN Referral Outcome,CIN Referral Outcome,CINcensus|AnnexA,liquid_logic|mosaic,,,,
SSD052,cin_episodes,,,,,ReasonForClosure,CIN Closure Reason,CINcensus,liquid_logic|mosaic,,,,
SSD053,cin_episodes,,,DATE,,CINclosureDate,CIN Closure Date,CINcensus,liquid_logic|mosaic,,,,
SSD054,cin_episodes,,,,,CIN Referral Completed by Team,CIN Referral Completed by Team,AnnexA,liquid_logic|mosaic,,,,
SSD055,cin_episodes,,,,,CIN Referral Completed by Worker,CIN Referral Completed by Worker,AnnexA,liquid_logic|mosaic,,,,
SSD056,assessments,,unique|primary_key,VARCHAR(),,Assessment ID,Assessment ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD057,assessments,,foreign_key: child.Child_Unique_ID,VARCHAR(10),LAchildID,LAchildID,Child Unique ID,SSDA903|CINcensus,liquid_logic|mosaic,TRUE,,,child.Child_Unique_ID
SSD058,assessments,,,DATE,,AssessmentActualStartDate,Assessment Start Date,CINcensus,liquid_logic|mosaic,,,,
SSD059,assessments,,,BOOLEAN,,Child Seen During Assessment,Child Seen During Assessment,AnnexA,liquid_logic|mosaic,,,,
SSD060,assessments,,,DATE,,AssessmentAuthorisationDate,Assessment Authorised Date,CINcensus,liquid_logic|mosaic,,,,
SSD061,assessments,,,,,Assessment Outcome,Assessment Outcome,AnnexA,liquid_logic|mosaic,,,,
SSD062,assessments,,,,,Assessment Completed by Team,Assessment Completed by Team,AnnexA,liquid_logic|mosaic,,,,
SSD063,assessments,,,,,Assessment Completed by Worker,Assessment Completed by Worker,AnnexA,liquid_logic|mosaic,,,,
SSD064,assessment_factors,,unique|primary_key,VARCHAR(),,Assessment ID,Assessment ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD065,assessment_factors,,,,,AssessmentFactors,Assessment Factors,CINcensus,liquid_logic|mosaic,,,,
SSD066,cin_plans,,unique|primary_key,VARCHAR(),,CIN Plan ID,CIN Plan ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD067,cin_plans,,foreign_key: child.Child_Unique_ID,VARCHAR(10),LAchildID,LAchildID,Child Unique ID,SSDA903|CINcensus,liquid_logic|mosaic,TRUE,,,child.Child_Unique_ID
SSD068,cin_plans,,,DATE,,CINPlanStartDate,CIN Plan Start Date,CINcensus,liquid_logic|mosaic,,,,
SSD069,cin_plans,,,DATE,,CINPlanEndDate,CIN Plan End Date,CINcensus,liquid_logic|mosaic,,,,
SSD070,cin_plans,,,,,CIN Allocated Team,CIN Allocated Team,AnnexA,liquid_logic|mosaic,,,,
SSD071,cin_plans,,,,,CIN Allocated Worker,CIN Allocated Worker,AnnexA,liquid_logic|mosaic,,,,
SSD072,cin_visits,,unique|primary_key,VARCHAR(),,CIN Visit ID,CIN Visit ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD073,cin_visits,,,VARCHAR(),,CIN Plan ID,CIN Plan ID,,liquid_logic|mosaic,,,,
SSD074,cin_visits,,,DATE,,CIN Visit Date,CIN Visit Date,Local,liquid_logic|mosaic,,,,
SSD075,cin_visits,,,BOOLEAN,,Child Seen,Child Seen,AnnexA,liquid_logic|mosaic,,,,
SSD076,cin_visits,,,BOOLEAN,,Child Seen Alone,Child Seen Alone,Local,liquid_logic|mosaic,,,,
SSD077,cin_visits,,,BOOLEAN,,Child Bedroom Seen,Child Bedroom Seen,Local,liquid_logic|mosaic,,,,
SSD078,s47_enquiry,,unique|primary_key,VARCHAR(),,S47 Enquiry ID,S47 Enquiry ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD079,s47_enquiry,,foreign_key: child.Child_Unique_ID,VARCHAR(10),LAchildID,LAchildID,Child Unique ID,SSDA903|CINcensus,liquid_logic|mosaic,TRUE,,,child.Child_Unique_ID
SSD080,s47_enquiry,,,DATE,,S47 Discussion Start Date,Strategy Discussion initiating S47 Enquiry Start Date,AnnexA,liquid_logic|mosaic,,,,
SSD081,s47_enquiry,,,DATE,,S47 Actual Start Date,S47 Start Date,CINcensus,liquid_logic|mosaic,,,,
SSD082,s47_enquiry,,,DATE,,S47 Completed Date,S47 Completed Date,,liquid_logic|mosaic,,,,
SSD083,s47_enquiry,,,,,ICPC not Required,S47 Outcome,CINcensus,liquid_logic|mosaic,,,,
SSD084,s47_enquiry,,,DATE,,Date Of Initial CPC,Date of Initial CP Conference,CINcensus,liquid_logic|mosaic,,,,
SSD085,s47_enquiry,,,,,Outcome of Initial CP Conference,Outcome of Initial CP Conference,AnnexA,liquid_logic|mosaic,,,,
SSD086,s47_enquiry,,,,,S47 Allocated Team,S47/ ICPC Allocated Team,AnnexA,liquid_logic|mosaic,,,,
SSD087,s47_enquiry,,,,,S47 Allocated Worker,S47/ ICPC Allocated Worker,AnnexA,liquid_logic|mosaic,,,,
SSD088,cp_plans,,unique|primary_key,VARCHAR(),,CP Plan ID,CP Plan ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD089,cp_plans,,foreign_key: child.Child_Unique_ID,VARCHAR(10),LAchildID,LAchildID,Child Unique ID,SSDA903|CINcensus,liquid_logic|mosaic,TRUE,,,child.Child_Unique_ID
SSD090,cp_plans,,,DATE,,CPPstartDate,CP Plan Start Date,CINcensus|AnnexA,liquid_logic|mosaic,,,,
SSD091,cp_plans,,,DATE,,CPPendDate,CP Plan End Date,CINcensus|AnnexA,liquid_logic|mosaic,,,,
SSD092,cp_plans,,,,,CP Plan Allocated Team,CP Plan Allocated Team,AnnexA,liquid_logic|mosaic,,,,
SSD093,cp_plans,,,,,CP Plan Allocated Worker,CP Plan Allocated Worker,AnnexA,liquid_logic|mosaic,,,,
SSD094,category_of_abuse,,unique|primary_key,VARCHAR(),,CP Plan ID,CP Plan ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD095,category_of_abuse,,,,,CategoryOfAbuse,Category of Abuse,CINcensus,liquid_logic|mosaic,,,,
SSD096,category_of_abuse,,,,,Category of Abuse Start Date,Category of Abuse Start Date,Local,liquid_logic|mosaic,,,,
SSD097,cp_visits,,foreign_key: cp_plans.CP_Plan_ID,VARCHAR(),,CP Plan ID,CP Plan ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,cp_plans.CP_Plan_ID
SSD098,cp_visits,,unique|primary_key,VARCHAR(),,CP Visit ID,CP Visit ID,,liquid_logic|mosaic,,,,
SSD099,cp_visits,,,DATE,,Date of Visit,Date of Visit,AnnexA,liquid_logic|mosaic,,,,
SSD100,cp_visits,,,BOOLEAN,,Child Seen,Child Seen,Local,liquid_logic|mosaic,,,,
SSD101,cp_visits,,,BOOLEAN,,Child Seen Alone,Child Seen Alone,AnnexA,liquid_logic|mosaic,,,,
SSD102,cp_visits,,,BOOLEAN,,Child Bedroom Seen,Child Bedroom Seen,Local,liquid_logic|mosaic,,,,
SSD103,cp_reviews,,unique|primary_key,VARCHAR(),,Review ID,Review ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD104,cp_reviews,,foreign_key: cp_plans.CP_Plan_ID,VARCHAR(),,CP Plan ID,CP Plan ID,,liquid_logic|mosaic,,,,cp_plans.CP_Plan_ID
SSD105,cp_reviews,,,DATE,,Review Due Date,Review Due Date,Local,liquid_logic|mosaic,,,,
SSD106,cp_reviews,,,DATE,,CPPreviewDate,Date of Review,CINcensus|AnnexA,liquid_logic|mosaic,,,,
SSD107,cp_reviews,,,BOOLEAN,,CP Plan to Continue?,CP Plan to Continue?,Local,liquid_logic|mosaic,,,,
SSD108,cp_reviews,,,BOOLEAN,,Quorate?,Quorate?,Local,liquid_logic|mosaic,,,,
SSD109,cp_reviews,,,,,Childs Participation,Child's Participation,Local,liquid_logic|mosaic,,,,
SSD110,cp_reviews,,,,,Quality of representation of CYP views/ experience,Quality of representation of CYP views/ experience,1a|draft,liquid_logic|mosaic,,,,
SSD111,cp_reviews,,,,,"Sufficient progress made against the CP Plan to improve outcomes for the child?	","Sufficient progress made against the CP Plan to improve outcomes for the child?	",1a|draft,liquid_logic|mosaic,,,,
SSD112,risks_to_child_at_this_conference,,foreign_key: cp_reviews.Review_ID,VARCHAR(),,Review ID,Review ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,cp_reviews.Review_ID
SSD113,risks_to_child_at_this_conference,,,,,Risks to child at this conference,Risks to child at this conference,1a|draft,liquid_logic|mosaic,,,,
SSD114,cla_episodes,,unique|primary_key,VARCHAR(),,Episode ID,Episode ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD115,cla_episodes,,foreign_key: child.Child_Unique_ID,VARCHAR(10),LAchildID,LAchildID,Child Unique ID,SSDA903|CINcensus,liquid_logic|mosaic,TRUE,,,child.Child_Unique_ID
SSD116,cla_episodes,,,DATE,,DECOM,Date Episode Commenced,SSDA903,liquid_logic|mosaic,,,,
SSD117,cla_episodes,,,,,RNE,Reason for New CLA Episode,SSDA903,liquid_logic|mosaic,,,,
SSD118,cla_episodes,,,DATE,,DEC,Date Episode Ceased,SSDA903|AnnexA,liquid_logic|mosaic,,,,
SSD119,cla_episodes,,,,,REC,Reason Episode Ceased,SSDA903|AnnexA,liquid_logic|mosaic,,,,
SSD120,cla_episodes,,,,,Allocated Team,Allocated Team,AnnexA,liquid_logic|mosaic,,,,
SSD121,cla_episodes,,,,,Allocated Worker,Allocated Worker,AnnexA,liquid_logic|mosaic,,,,
SSD122,placement,,unique|primary_key,VARCHAR(),,Placement ID,Placement ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD123,placement,,foreign_key: cla_episodes.Episode_ID,VARCHAR(),,Episode ID,Episode ID,,liquid_logic|mosaic,,,,cla_episodes.Episode_ID
SSD124,placement,,,DATE,,Placement Start Date,Placement Start Date,SSDA903|AnnexA,liquid_logic|mosaic,,,,
SSD125,placement,,,,,PL,Placement Type,SSDA903|AnnexA,liquid_logic|mosaic,,,,
SSD126,placement,,,VARCHAR(8),,URN,URN of Placement,SSDA903|AnnexA,liquid_logic|mosaic,,,,
SSD127,placement,,,,,PL_LA,LA of Placement,SSDA903|AnnexA,liquid_logic|mosaic,,,,
SSD128,placement,,,,,PLACE_PROVIDER,Placement Provider,SSDA903,liquid_logic|mosaic,,,,
SSD129,placement,,,,,PL_POST,Placement Postcode,AnnexA,liquid_logic|mosaic,,,,
SSD130,placement,,,DATE,,Placement End Date,Placement End Date,SSDA903,liquid_logic|mosaic,,,,
SSD131,placement,,,,,REASON_PLACE_CHANGE,Reason for Placement Change,SSDA903,liquid_logic|mosaic,,,,
SSD132,cla_reviews,,unique|primary_key,,,Review ID,Review ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD133,cla_reviews,,foreign_key: cla_episodes.Episode_ID,,,Episode ID,Episode ID,,liquid_logic|mosaic,,,,cla_episodes.Episode_ID
SSD134,cla_reviews,,,DATE,,CLA Review Due Date,CLA Review Due Date,Local,liquid_logic|mosaic,,,,
SSD135,cla_reviews,,,DATE,,REVIEW,CLA Review Date,SSDA903|AnnexA,liquid_logic|mosaic,,,,
SSD136,cla_reviews,,,,,child involved in CP,Has the child/young person been involved in formulating this Care Plan?,1a|draft,liquid_logic|mosaic,,,,
SSD137,cla_reviews,,,,,Social Worker met with the child,"Has the Social Worker met with the child on their own to undertake direct work to establish their wishes and views	",1a|draft,liquid_logic|mosaic,,,,
SSD138,cla_reviews,,,,,REVIEW_CODE,Participation code,SSDA903,liquid_logic|mosaic,,,,
SSD139,cla_reviews,,,,,CP meeting the childs needs,Is the Care Plan meeting the child's needs?,1a|draft,liquid_logic|mosaic,,,,
SSD140,cla_reviews,,,,,Permanence Plan in place,Is a Permanence Plan in place?,AnnexA,liquid_logic|mosaic,,,,
SSD141,cla_reviews,,,DATE,,Date of Last IRO Visit,Date of Last IRO Visit / Contact to the Child,AnnexA,liquid_logic|mosaic,,,,
SSD142,cla_reviews,,,,,previously adopted or left care,Has the child / young person previously been adopted or left care for special guardianship or residence order?,SSDA903,liquid_logic|mosaic,,,,
SSD143,cla_reviews,,,DATE,,DATE_PERM,Date of Previous Permanence Order,SSDA903,liquid_logic|mosaic,,,,
SSD144,cla_reviews,,,,,PREV_PERM,Previous Permanence Option,SSDA903,liquid_logic|mosaic,,,,
SSD145,cla_reviews,,,,,LA_PERM,Previous Permanence Arranged LA,SSDA903,liquid_logic|mosaic,,,,
SSD146,cla_reviews,,,BOOLEAN,,CONVICTED,Child convicted during the year,SSDA903,liquid_logic|mosaic,,,,
SSD147,cla_reviews,,,BOOLEAN,,HEALTH_CHECK,Health surveillance checks up to date,SSDA903,liquid_logic|mosaic,,,,
SSD148,cla_reviews,,,DATE,,HEALTH_ASSESSMENT,Date of Last Health Assessment,SSDA903|AnnexA,liquid_logic|mosaic,,,,
SSD149,cla_reviews,,,DATE,,TEETH_CHECK,Date of Last Dental Check,SSDA903|AnnexA,liquid_logic|mosaic,,,,
SSD150,cla_reviews,,,BOOLEAN,,IMMUNISATIONS,Immunisations up to Date,SSDA903,liquid_logic|mosaic,,,,
SSD151,cla_reviews,,,BOOLEAN,,SUBSTANCE_MISUSE,Identified as having a substance misuse problem,SSDA903,liquid_logic|mosaic,,,,
SSD152,cla_reviews,,,BOOLEAN,,INTERVENTION_RECEIVED,Child received intervention for substance misuse problem,SSDA903,liquid_logic|mosaic,,,,
SSD153,care_plan,,unique|primary_key,VARCHAR(),,Review ID,Review ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD154,care_plan,,,,,chosen plan for child,What is the chosen plan for this child/young person?,AnnexA,liquid_logic|mosaic,,,,
SSD155,cla_visits,,unique|primary_key,VARCHAR(),,Visit ID,Visit ID,,liquid_logic|mosaic,,,,
SSD156,cla_visits,,foreign_key: cla_episodes.Episode_ID,VARCHAR(),,Episode ID,Episode ID,,liquid_logic|mosaic,,,,cla_episodes.Episode_ID
SSD157,cla_visits,,,DATE,,Date of Visit,Date of Visit,AnnexA,liquid_logic|mosaic,,,,
SSD158,cla_visits,,,BOOLEAN,,Child Seen,Child Seen,Local,liquid_logic|mosaic,,,,
SSD159,cla_visits,,,BOOLEAN,,Child Seen Alone,Child Seen Alone,Local,liquid_logic|mosaic,,,,
SSD160,sdq_scores,,unique|primary_key,VARCHAR(),,SDQ ID,SDQ ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD161,sdq_scores,,foreign_key: child.Child_Unique_ID,VARCHAR(10),LAchildID,LAchildID,Child Unique ID,SSDA903|CINcensus,liquid_logic|mosaic,TRUE,,,child.Child_Unique_ID
SSD162,sdq_scores,,,DATE,,SDQ Completed Date,SDQ Completed Date,Local,liquid_logic|mosaic,,,,
SSD163,sdq_scores,,,,,SDQ_REASON,SDQ Reason,SSDA903,liquid_logic|mosaic,,,,
SSD164,sdq_scores,,,,,SDQ_SCORE,SDQ Score,SSDA903,liquid_logic|mosaic,,,,
SSD165,missing,,unique|primary_key,VARCHAR(),,Missing Episode ID,Missing Episode ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD166,missing,,foreign_key: cla_episodes.Episode_ID,VARCHAR(),,Episode ID,Episode ID,,liquid_logic|mosaic,,,,cla_episodes.Episode_ID
SSD167,missing,,,DATE,,MIS_START,Missing Episode Start,SSDA903|AnnexA,liquid_logic|mosaic,,,,
SSD168,missing,,,,,MISSING,Episode Type (Missing/ Absent),SSDA903|AnnexA,liquid_logic|mosaic,,,,
SSD169,missing,,,DATE,,MIS_END,Missing Episode End,SSDA903|AnnexA,liquid_logic|mosaic,,,,
SSD170,missing,,,BOOLEAN,,RHI Offered,RHI Offered,AnnexA,liquid_logic|mosaic,,,,
SSD171,missing,,,BOOLEAN,,RHI Accepted,RHI Accepted,AnnexA,liquid_logic|mosaic,,,,
SSD172,care_leavers,,unique|primary_key,VARCHAR(),,Care Leaver Table ID,Care Leaver Table ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD173,care_leavers,,foreign_key: child.Child_Unique_ID,VARCHAR(10),LAchildID,LAchildID,Child Unique ID,SSDA903|CINcensus,liquid_logic|mosaic,TRUE,,,child.Child_Unique_ID
SSD174,care_leavers,,,,,Eligibility Status Category,Eligibility Status/ Category,AnnexA,liquid_logic|mosaic,,,,
SSD175,care_leavers,,,,,IN_TOUCH,In Touch Category,AnnexA,liquid_logic|mosaic,,,,
SSD176,care_leavers,,,DATE,,Latest Date of Contact,Latest Date of Contact,AnnexA,liquid_logic|mosaic,,,,
SSD177,care_leavers,,,,,Accommodation,Accommodation,AnnexA,liquid_logic|mosaic,,,,
SSD178,care_leavers,,,,,ACCOM,Suitability of Accommodation,AnnexA,liquid_logic|mosaic,,,,
SSD179,care_leavers,,,,,ACTIV,Activity Status,AnnexA,liquid_logic|mosaic,,,,
SSD180,care_leavers,,,,,Latest Pathway Plan Review Date,Latest Pathway Plan Review Date,AnnexA,liquid_logic|mosaic,,,,
SSD181,care_leavers,,,,,Allocated Personal Advisor,Allocated Personal Advisor,AnnexA,liquid_logic|mosaic,,,,
SSD182,care_leavers,,,,,Allocated Team,Allocated Team,AnnexA,liquid_logic|mosaic,,,,
SSD183,care_leavers,,,,,Allocated Worker,Allocated Worker,AnnexA,liquid_logic|mosaic,,,,
SSD184,permanence,,foreign_key: child.Child_Unique_ID,VARCHAR(10),LAchildID,LAchildID,Child Unique ID,SSDA903|CINcensus,liquid_logic|mosaic,TRUE,,,child.Child_Unique_ID
SSD185,permanence,,,DATE,,DATE_INT,Date of ADM Decision ,SSDA903|AnnexA|ASGLB,liquid_logic|mosaic,,,,
SSD186,permanence,,,DATE,,Date of FFA/ CP Decision,Date of FFA/ CP Decision,ASGLB,liquid_logic|mosaic,,,,
SSD187,permanence,,,DATE,,Date the entered Care,Date the entered Care,SSDA903|AnnexA|ASGLB,liquid_logic|mosaic,,,,
SSD188,permanence,,,DATE,,Date of Placement/ Freeing Order,Date of Placement/ Freeing Order,SSDA903|AnnexA|ASGLB,liquid_logic|mosaic,,,,
SSD189,permanence,,,DATE,,Date Placed for Adoption,Date Placed for Adoption,SSDA903|AnnexA|ASGLB,liquid_logic|mosaic,,,,
SSD190,permanence,,,DATE,,DATE_MATCH,Date Matched to Prospective Adopters,SSDA903|AnnexA|ASGLB,liquid_logic|mosaic,,,,
SSD191,permanence,,,DATE,,Date Placed in FFA/ CP Placement ,Date Placed in FFA/ CP Placement ,SSDA903|AnnexA|ASGLB,liquid_logic|mosaic,,,,
SSD192,permanence,,,DATE,,DATE_PLACED_CEASED,Date of Decision that Child Should No Longer be Placed for Adoption,AnnexA|ASGLB,liquid_logic|mosaic,,,,
SSD193,permanence,,,DATE,,Date originally placed with foster carer(s) (if adopted by foster carer/s),Date originally placed with foster carer(s) (if adopted by foster carer/s),SSDA903|AnnexA|ASGLB,liquid_logic|mosaic,,,,
SSD194,permanence,,,BOOLEAN,,Is the child a part of a sibling group?,Is the child a part of a sibling group?,ASGLB,liquid_logic|mosaic,,,,
SSD195,permanence,,,TINYINT(2),,"Number of children placed, or planned to be placed, for adoption together as sibling group INCLUDING this child","Number of children placed, or planned to be placed, for adoption together as sibling group INCLUDING this child",ASGLB,liquid_logic|mosaic,,,,
SSD196,permanence,,,TINYINT(2),,"Number of siblings placed, or planned to be placed, for adoption separately from the child","Number of siblings placed, or planned to be placed, for adoption separately from the child",ASGLB,liquid_logic|mosaic,,,,
SSD197,permanence,,,VARCHAR(8),,URN of the placement provider agency,URN of the placement provider agency,SSDA903,liquid_logic|mosaic,,,,
SSD198,permanence,,,,,REASON_PLACED_CEASED,Reason No Longer Placed for Adoption,SSDA903|AnnexA|ASGLB,liquid_logic|mosaic,,,,
SSD199,permanence,,,DATE,,Date of Order ,Date of Order ,SSDA903|AnnexA|ASGLB,liquid_logic|mosaic,,,,
SSD200,permanence,,,,,Type of Order,Type of Order,SSDA903|ASGLB,liquid_logic|mosaic,,,,
SSD201,permanence,,,,,Status of Special Guardian,Status of Special Guardian,ASGLB,liquid_logic|mosaic,,,,
SSD202,permanence,,,TINYINT(2),,Age of Special Guardian,Age of Special Guardian,ASGLB,liquid_logic|mosaic,,,,
SSD203,send,,unique|primary_key,,,UPN,UPN,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
SSD204,send,,foreign_key: child.Child_Unique_ID,VARCHAR(10),LAchildID,LAchildID,Child Unique ID,SSDA903|CINcensus,liquid_logic|mosaic,TRUE,,,child.Child_Unique_ID
SSD205,requests,,unique|primary_key,VARCHAR(),,Request ID,Request ID,,liquid_logic|mosaic,TRUE,TRUE,TRUE,
