path,RIIA,CIN,SEN2,AAL1,AAL2,AAL3,AAL4,AAL5,AAL6,AAL7,AAL8,AAL9,AAL10,AA11,903_1 header,903_2 adoption(AD1),903_3 children_ceased_care_during_year,903_4 _OC2,903_5 children_looked_after_on_31st_March,903_6 children_started_care_during_year,903_7 distance_and_Placement_Extended,903_8 episodes,903_9 extended_adoption,903_10 extended_review,903_11 leaving_care,903_12 missing_away_from_placement,903_13_distance_and_placement_extended,903_14 previous_permamence,903_16 reviews,903_17 should_be_placed_for_adoption,903_18 uasc,Included_in_903_Export_tables,item_ref,object_name,categories,constraints,type,max_field_size,field_name,description,foreign_key,expected_data,returns,cms,cms_field,cms_table,required_enabled,unique_enabled,primary_key,join_type,guidance,meta_item_ref,meta_expected_data,meta_item_status,meta_info,"est_dev_overheads_ll[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_llogic,"[D]ev, [S]cript, [T]est, [R]elease,
[Bl]ocked, [DT]ataTesting, [B]acklog]","est_dev_overheads_mo
 [0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_mosaic,cms_path_mosaic (Essex Data Warehouse),cms_path_mosaic (Blackpool Data Warehouse),"[D]ev, [S]cript, [T]est, [R]elease,
[Bl]ocked, [DT]ataTesting, [B]acklog]","est_dev_overheads_Azeus
[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_Azeus,"[B]acklog, [D]ev, [T]est, [DT]ataTesting,  [A]waitingReview, [R]elease, [Bl]ocked, [P]laceholder","est_dev_overheads_CareDirector
[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_CareDirector,"[B]acklog, [D]ev, [T]est, [DT]ataTesting,  [A]waitingReview, [R]elease, [Bl]ocked, [P]laceholder","est_dev_overheads_Eclipse
[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_Eclipse,"[B]acklog, [D]ev, [T]est, [DT]ataTesting,  [A]waitingReview, [R]elease, [Bl]ocked, [P]laceholder",dev_notes,sen2_ref,ssda903_ref,cin_census_ref
child.identity,[Y], , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PERS008A,ssd_person,identity, ,nchar,1,pers_send_flag,SEND Flag, ,"[""Y""]",NEETandparticipation|RIIA,liquid_logic,liquid_logic : pers_send_flag|mosaic : pers_send_flag,liquid_logic : ssd_person|mosaic : ssd_person, , , , ,"Flag showing if a person has an EHC plan recorded on the system. 
Code set 
Y - Has an EHC Plan 
N - Does not have an EHC Plan ",PERS008A,"[""Y""]",P,, ,DIM_PERSON.EHM_SEN_FLAG,DataTesting, ,0,0,"EMS.D.INVOLVEMENTS_EHCP.EHCPCompleteDate
EMS.D.INVOLVEMENTS_EHCP.InactiveDate",D,0,0,0,0,0,0,0,0,0, , , , 
child.identity,[Y],Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PERS009A,ssd_person,identity, ,datetime,NULL,pers_expected_dob,Expected Birth Date, , ,CIN|RIIA,liquid_logic|azeus,liquid_logic : pers_expected_dob|mosaic : pers_expected_dob,liquid_logic : ssd_person|mosaic : ssd_person, , , , ,"The expected date of birth (due date) is recorded for a child who is unborn at the time of referral. 
If the child is born before the case is closed, then the actual date of birth should be recorded.
If a child is stillborn, or the mother suffers a miscarriage (including a chemical pregnancy) or a phantom pregnancy, or there is a termination of the pregnancy, please record the expected date of birth and leave the date of birth blank. The children in need (CIN) closure date does not need to match the date on the death certificate. The date of death and the final closure date can both be recorded. The reason for CIN closure should be recorded as ‘RC2 died’.",PERS009A, ,,, ,DIM_PERSON.DOB_ESTIMATED,DataTesting, ,moLive.dbo.MO_PERSONS.DATE_OF_BIRTH where moLive.dbo.MO_PERSONS.AGE_ESTIMATED = 'Y',Not in data-mart,"Mosaic.D.PersonData.p.PDoBEstimated
(Note this is Y / N / U, not a date)
(For Statutory Returns derived by looking to see if DOB in future)",D,0,SVC_USR.DOB_DAY+SVC_USR.DOB_MTH+SVC_USR.DOB_YR,0,0,0,0,0,0,0, , , ,ExpectedPersonBirthDate
child.identity,[Y],Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PERS010A,ssd_person,identity, ,datetime,NULL,pers_death_date,Date of Death, , ,CIN|RIIA,liquid_logic|azeus,liquid_logic : pers_death_date|mosaic : pers_death_date,liquid_logic : ssd_person|mosaic : ssd_person, , , , ,"Date of death, which should be verified from the death certificate.
",PERS010A, ,,, ,DIM_PERSON.DEATH_DTTM,DataTesting, ,moLive.dbo.MO_PERSONS.DATE_OF_DEATH,Mosaic.D.PersonData.PDoD,Mosaic.D.PersonData.PDoD,D,0,"SVC_USR.DT_OF_DEATH_DAY+
SVC_USR.DT_OF_DEATH_MTH+
SVC_USR.DT_OF_DEATH_YR",0,0,0,0,0,0,0, , , ,PersonDeathDate
child.identity,[Y], , , , , , , , , , , , , ,Y, , , , , , , , , , , , , , , , ,Y,PERS011A,ssd_person,identity, ,nchar,1,pers_is_mother,Mother, ,"[""Y""]",SSDA903|RIIA,liquid_logic|azeus,liquid_logic : pers_is_mother|mosaic : pers_is_mother,liquid_logic : ssd_person|mosaic : ssd_person, , , , ,"Calculated within the SSD extract based on if a parent-child relationship exists for persons with a sex code other than Male (i.e. Female or Unknown). A child will be classified as a mother even if they do not care for the child themselves (for example, if consent was given for the child to be adopted). 
Code set 
N - Child is not a mother 
Y - Child is a mother ",PERS011A,"[""Y""]",,, ,FACT_PERSON_RELATION.DIM_RELATED_PERSON_ID,Dev, ,Derived from MO_PERSON_RELATIONSHIPS.RELATIONSHIP_TYPE_ID,Derived from DM_PERSONAL_RELATIONSHIPS.PERSONAL_REL_TYPE_ID,"Mosaic.D.Relationships.RelRelationship
(where RelRelationship = 'is the mother of')",D,0,SVC_USR_REL.unknown_field_name,0,0,0,0,0,0,0, , ,MOTHER, 
child.identity,[Y], , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,PERS012A,ssd_person,identity, ,nvarchar,48,pers_nationality,Country of Origin (UASC), , ,ADCS_SP|RIIA,liquid_logic|mosaic,liquid_logic : pers_nationality|mosaic : pers_nationality,liquid_logic : ssd_person|mosaic : ssd_person, , , , ,"Required for UASC, reported in the ADCS Safeguarding Pressures research.",PERS012A, ,,, ,NATNL_CODE,DataTesting, ,moLive.dbo.MO_PERSONS.COUNTRY_OF_BIRTH,DM_PERSONS.COUNTRY_OF_BIRTH_CODE,Not current held (would be easy to add),D,0,0,0,0,0,0,0,0,0, , , , 
child.identity.family, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,FAMI003A,ssd_family,identity|family,pk,nvarchar,48,fami_table_id,Family table row id, , ,Local, , , , , , , ,Row identifier for the ssd_family table,FAMI003A, ,,,2,FACT_CONTACTS.EXTERNAL_ID,DataTesting, ,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , 
child.identity.family, , , , , , , , , , , , ,Y, , , , , , , , , , , , , , , , , , , ,FAMI001A,ssd_family,identity|family, ,nvarchar,48,fami_family_id,Family identifier, , ,ASGLB|AnnexA,liquid_logic|mosaic,liquid_logic : fami_family_id|mosaic : fami_family_id,liquid_logic : ssd_family|mosaic : ssd_family,Yes,Yes,Yes, ,For linking to adoptive family or Family-level interventions e.g. Early Help,FAMI001A, ,,, ,FACT_CONTACTS.DIM_LOOKUP_FAMILYOFRESIDENCE_ID,DataTesting,3,"MO_GROUPS.GROUP_ID
(Mosaic allows users to set up different types of 'group'.  Some sites use this functionality for family groups so they can use the GROUP_ID for things like the Supporting Families program.  This isn't the case everywhere though.

PW - I would use:
moLive.dbo.MO_GROUP_SUBJECTS.SUBJECT_COMPOUND_ID",DM_GROUPS.GROUP_ID,Mosaic.D.Groups.GroupID,0,0,0,0,0,0,0,0,0,0,Have had to add a further key field for the table. Used External_id, , , 
child.identity.family, , , , , , , , , , , , ,[Y], , , , , , , , , , , , , , , , , , , ,FAMI002A,ssd_family,identity|family, ,nvarchar,48,fami_person_id,Person Unique ID,ssd_person.pers_person_id, ,Local,liquid_logic|mosaic,liquid_logic : fami_person_id|mosaic : fami_person_id,liquid_logic : ssd_family|mosaic : ssd_family,Yes, , ,LEFT,Person's ID generated in CMS Database,FAMI002A, ,,, ,FACT_CONTACTS.DIM_PERSON_ID,DataTesting, ,MO_SUBGROUP_SUBJECTS.SUBJECT_COMPOUND_ID where GROUP_ID = MO_GROUPS.GROUP_ID (see notes in 'Family identifier' column.,DM_SUBGROUP_SUBJECTS.SUBJECT_COMPOUND_ID,Mosaic.D.Groups.SubjectID,0,0,0,0,0,0,0,0,0,0, , , ,LAchildID
child.identity.address, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,ADDR007A,ssd_address,identity|address,pk,nvarchar,48,addr_table_id,Address table row ID, , ,Local,liquid_logic|mosaic,liquid_logic : addr_table_id|mosaic : addr_table_id,liquid_logic : ssd_address|mosaic : ssd_address,Yes,Yes,Yes, ,Row identifier for the ssd_address table,ADDR007A, ,,,3,DIM_PERSON_ADDRESS.DIM_PERSON_ADDRESS_ID,DataTesting,3,ADDRESSES_PEOPLE.ADDRESS_PEOPLE_ID,DM_ADDRESSES.REF_ADDRESSES_PEOPLE_ID,"Mosaic.M.ADDRESSES_PEOPLE.ADDRESS_ID

(Not Held in Mosaic.D.PersonData but could easliy be added)",0,0,0,0,0,0,0,0,0,0,rh , , , 
child.identity.address, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,ADDR001A,ssd_address,identity|address, ,nvarchar,1000,addr_address_json,Address, , ,Local,liquid_logic|mosaic|eclipse|caredirector|azeus,liquid_logic : addr_address_json|mosaic : addr_address_json,liquid_logic : ssd_address|mosaic : ssd_address,Yes,Yes, , ,"Persons address  Combined dictionary/ json type containing the following, 

AS addr_address_json
---------------------------------------
-- SSD standard - all keys in structure regardless of data presence
{ 
    ROOM: """", 
    FLOOR: """", 
    FLAT: """", 
    BUILDING: """", 
    HOUSE: """", 
    STREET: """", 
    TOWN: """", 
    UPRN: """", 
    EASTING: """", 
    NORTHING: """" 
}",ADDR001A, ,,, ,"Child_Social.DIM_PERSON_ADDRESS
DIM_PERSON_ADDRESS.ROOM_NO- nvarchar- 20
DIM_PERSON_ADDRESS.FLOOR_NO- nvarchar- 20
DIM_PERSON_ADDRESS.FLAT_NO- nvarchar- 60
DIM_PERSON_ADDRESS.BUILDING- nvarchar- 100
DIM_PERSON_ADDRESS.HOUSE_NO- nvarchar- 100
DIM_PERSON_ADDRESS.STREET- nvarchar- 250
DIM_PERSON_ADDRESS.LOCALITY- nvarchar- 60
DIM_PERSON_ADDRESS.TOWN- nvarchar- 100
DIM_PERSON_ADDRESS.COUNTY- nvarchar- 35
DIM_PERSON_ADDRESS.UPRN- nvarchar-16
DIM_PERSON_ADDRESS.EASTING-int-null
DIM_PERSON_ADDRESS.NORTHING-int-null",DataTesting, ,"ADDRESSES_PEOPLE.ADDRESS_ID ->
ADDRESSES.FLAT_NUMBER
ADDRESSES.BUILDING
ADDRESSES.STREET
ADDRESSES.STREET_NUMBER
ADDRESSES.COUNTY
ADDRESSES.DISTRICT
ADDRESSES.TOWN
ADDRESSES.POST_CODE
ADDRESSES.EASTING
ADDRESSES.NORTHING
ADDRESSES.UNIQUE_ID","DM_ADDRESSES.ADDRESS
DM_ADDRESSES.EASTING
DM_ADDRESSES.NORTHING
DM_ADDRESSES.UNIQUE_ID","Mosaic.M.ADDRESSES_PEOPLE.ADDRESS_ID ->
Mosaic.M.ADDRESSES.FLAT_NUMBER
Mosaic.M.ADDRESSES.BUILDING
Mosaic.M.ADDRESSES.STREET
Mosaic.M.ADDRESSES.STREET_NUMBER
Mosaic.M.ADDRESSES.COUNTY
Mosaic.M.ADDRESSES.DISTRICT
Mosaic.M.ADDRESSES.TOWN
Mosaic.M.ADDRESSES.POST_CODE
Mosaic.M.ADDRESSES.EASTING
Mosaic.M.ADDRESSES.NORTHING
Mosaic.M.ADDRESSES.UNIQUE_ID

Mosaic.D.PersonData.PFlatNumber
Mosaic.D.PersonData.PBuilding
Mosaic.D.PersonData.PStreet
Mosaic.D.PersonData.PStreetNumber
Mosaic.D.PersonData.PTown
Mosaic.D.PersonData.PPostcode
Mosaic.D.PersonData.PEasting
Mosaic.D.PersonData.PFlatNumber
Mosaic.D.PersonData.PNorthing
Mosaic.D.PersonData.UPRN",D,0,0,0,0,0,0,0,0,0,Place based context, , , 
child.identity.address, , , , , , , , , , , , , , , , , , , , , ,[Y], , , , , , , , , , ,ADDR002A,ssd_address,identity|address, ,nvarchar,48,addr_person_id,Person Unique ID,ssd_person.pers_person_id, ,Local,liquid_logic|mosaic|eclipse|caredirector|azeus,liquid_logic : addr_person_id|mosaic : addr_person_id,liquid_logic : ssd_address|mosaic : ssd_address, , , ,INNER,Person's ID generated in CMS Database,ADDR002A, ,,, ,DIM_PERSON_ADDRESS.DIM_PERSON_ID,DataTesting, ,ADDRESSES_PEOPLE.PERSON_ID,DM_ADDRESSES.PERSON_ID,"Mosaic.M.ADDRESSES_PEOPLE.PERSON_ID

Mosaic.D.PersonData.PersonID",D,0,0,0,0,0,0,0,0,0, , , ,LAchildID
child.identity.address, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,ADDR003A,ssd_address,identity|address, ,nvarchar,48,addr_address_type,Address Type, , ,Local,liquid_logic|mosaic,liquid_logic : addr_address_type|mosaic : addr_address_type,liquid_logic : ssd_address|mosaic : ssd_address, , , , ,"Type of Address, e.g. Home/ Placement/ Primary etc.",ADDR003A, ,,, ,DIM_PERSON_ADDRESS.ADDSS_TYPE_CODE,DataTesting, ,ADDRESSES.ADDRESS_TYPE,DM_ADDRESSES.ADDRESS_TYPE,"Mosaic.M.ADDRESSES_PEOPLE.ADDRESS_TYPE

(Not Held in Mosaic.D.PersonData but could easliy be added)",D,0,0,0,0,0,0,0,0,0, , , , 
child.identity.address, , ,[Y], , , , , , , , , , , , , , , , , , ,[Y], , , , , , , , , , ,ADDR004A,ssd_address,identity|address, ,datetime,NULL,addr_address_start_date,Address Start Date/ From, , ,Local,liquid_logic|mosaic,liquid_logic : addr_address_start_date|mosaic : addr_address_start_date,liquid_logic : ssd_address|mosaic : ssd_address, , , , ,Date person started living at the address,ADDR004A, ,,, ,DIM_PERSON_ADDRESS.START_DTTM,DataTesting, ,ADDRESSES_PEOPLE.START_DATE,DM_ADDRESSES.START_DATE,"Mosaic.M.ADDRESSES_PEOPLE.START_DATE

Mosaic.D.PersonData.PAddrStartDate",D,0,0,0,0,0,0,0,0,0,Place based context, , , 
child.identity.address, , ,[Y], , , , , , , , , , , , , , , , , , ,[Y], , , , , , , , , , ,ADDR005A,ssd_address,identity|address, ,datetime,NULL,addr_address_end_date,Address End Date/ To, , ,Local,liquid_logic|mosaic,liquid_logic : address_end|mosaic : address_end,liquid_logic : ssd_address|mosaic : ssd_address, , , , ,Date person left the address ,ADDR005A, ,,, ,DIM_PERSON_ADDRESS.END_DTTM,DataTesting, ,ADDRESSES_PEOPLE.END_DATE,DM_ADDRESSES.END_DATE,"Mosaic.M.ADDRESSES_PEOPLE.END_DATE

Not relevant for Mosaic.D.PersonData as only shows current address",D,0,0,0,0,0,0,0,0,0,Place based context, , , 
